transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN27986,101206,2025-03-16,Lumpsum,153101,313.6636
TXN27987,120503,2025-03-16,SIP,5040,45.4261
TXN27988,119598,2025-03-16,SIP,10923,53.6527
TXN27989,120844,2025-03-16,SIP,568,0.1446
TXN27990,120506,2025-03-16,Lumpsum,229182,820.7945
TXN27991,102886,2025-03-16,SIP,1981,13.3679
TXN27992,148567,2025-03-16,Redemption,8267,49.8339
TXN27993,149323,2025-03-16,SIP,12357,60.4052
TXN27994,119120,2025-03-16,Redemption,273428,5426.1384
TXN27995,119120,2025-03-16,SIP,806,15.995
TXN27996,118633,2025-03-16,Lumpsum,194328,2928.2582
TXN27997,119552,2025-03-16,SIP,53570,423.761
TXN27998,148567,2025-03-16,SIP,6493,39.1401
TXN27999,119599,2025-03-17,Lumpsum,383572,3721.962
TXN28000,148569,2025-03-17,Redemption,272637,4279.6462
TXN28001,120505,2025-03-17,SIP,5055,14.9335
TXN28002,120843,2025-03-17,SIP,1735,13.8572
TXN28003,125498,2025-03-17,SIP,5246,32.3282
TXN28004,118634,2025-03-17,SIP,21196,187.0546
TXN28005,119120,2025-03-17,SIP,59793,1188.0781
TXN28006,120503,2025-03-17,SIP,40357,367.7929
TXN28007,119095,2025-03-17,SIP,3443,38.0109
TXN28008,100016,2025-03-17,Redemption,82340,133.3323
TXN28009,120844,2025-03-17,Lumpsum,467952,119.1655
TXN28010,120841,2025-03-17,Redemption,311714,791.2973
TXN28011,148568,2025-03-17,SIP,1051,6.037
TXN28012,119095,2025-03-17,SIP,805,8.8872
TXN28013,119551,2025-03-17,Lumpsum,93837,1163.6085
TXN28014,100033,2025-03-17,SIP,873,3.8631
TXN28015,125498,2025-03-17,SIP,1774,10.9322
TXN28016,120844,2025-03-17,SIP,58728,14.9553
TXN28017,100033,2025-03-17,SIP,2466,10.9122
TXN28018,102887,2025-03-17,Lumpsum,320411,1030.1293
TXN28019,148567,2025-03-17,SIP,4585,27.3268
TXN28020,119599,2025-03-17,Lumpsum,440332,4272.7283
TXN28021,118633,2025-03-17,Redemption,435443,6478.6786
TXN28022,118635,2025-03-17,Redemption,405713,1570.7934
TXN28023,120503,2025-03-17,SIP,5595,50.99
TXN28024,120842,2025-03-17,Lumpsum,235375,3264.0244
TXN28025,148567,2025-03-17,Lumpsum,355466,2118.5904
TXN28026,120506,2025-03-17,SIP,581,2.0853
TXN28027,100033,2025-03-17,SIP,20782,91.9617
TXN28028,120841,2025-03-17,Lumpsum,86026,218.3801
TXN28029,149324,2025-03-17,Redemption,151757,1032.6415
TXN28030,120506,2025-03-17,SIP,12876,46.2135
TXN28031,120842,2025-03-17,Redemption,148519,2059.563
TXN28032,101206,2025-03-17,SIP,54417,112.1867
TXN28033,119598,2025-03-17,Redemption,378599,1845.1008
TXN28034,125497,2025-03-17,SIP,2346,2.9955
TXN28035,149324,2025-03-17,SIP,14712,100.1089
TXN28036,119599,2025-03-17,Lumpsum,467946,4540.6787
TXN28037,102885,2025-03-17,Lumpsum,78573,537.8176
TXN28038,125498,2025-03-17,SIP,2460,15.1596
TXN28039,148567,2025-03-17,SIP,2106,12.5518
TXN28040,102885,2025-03-17,Lumpsum,422672,2893.1114
TXN28041,100025,2025-03-17,SIP,448,14.9822
TXN28042,118636,2025-03-17,Lumpsum,337086,10106.2535
TXN28043,149323,2025-03-17,SIP,4766,23.5242
TXN28044,102886,2025-03-17,SIP,9277,62.0608
TXN28045,119551,2025-03-17,SIP,426,5.2825
TXN28046,149323,2025-03-17,SIP,16562,81.7472
TXN28047,120843,2025-03-17,SIP,1154,9.2168
TXN28048,119552,2025-03-17,SIP,588,4.6279
TXN28049,148567,2025-03-17,SIP,4637,27.6367
TXN28050,120842,2025-03-17,SIP,993,13.7703
TXN28051,148567,2025-03-17,Lumpsum,208511,1242.7332
TXN28052,125498,2025-03-17,Redemption,325437,2005.487
TXN28053,120506,2025-03-17,SIP,470,1.6869
TXN28054,119599,2025-03-17,SIP,532,5.1622
TXN28055,120506,2025-03-17,SIP,6873,24.668
TXN28056,118633,2025-03-18,Redemption,246540,3687.8368
TXN28057,119092,2025-03-18,Lumpsum,72145,1488.6891
TXN28058,149324,2025-03-18,Redemption,82219,559.7032
TXN28059,148569,2025-03-18,Redemption,204100,3156.4231
TXN28060,149322,2025-03-18,Redemption,149774,308.1188
TXN28061,102885,2025-03-18,Lumpsum,424736,2898.6876
TXN28062,120507,2025-03-18,Redemption,254694,712.9425
TXN28063,125498,2025-03-18,SIP,12606,77.9147
TXN28064,119598,2025-03-18,SIP,3356,16.0981
TXN28065,148569,2025-03-18,SIP,5868,90.7491
TXN28066,149322,2025-03-18,SIP,3027,6.2272
TXN28067,119093,2025-03-18,Redemption,9677,190.0831
TXN28068,101206,2025-03-18,Redemption,113301,232.6454
TXN28069,119599,2025-03-18,SIP,7579,74.0096
TXN28070,102887,2025-03-18,Redemption,197702,633.7919
TXN28071,101206,2025-03-18,Lumpsum,260535,534.9667
TXN28072,118632,2025-03-18,Lumpsum,505575,6405.5377
TXN28073,102887,2025-03-18,SIP,5524,17.7088
TXN28074,119551,2025-03-18,Redemption,166164,2031.454
TXN28075,120503,2025-03-18,SIP,16239,148.3155
TXN28076,100025,2025-03-18,SIP,454,15.1402
TXN28077,149322,2025-03-18,SIP,11064,22.7611
TXN28078,149322,2025-03-18,SIP,6610,13.5983
TXN28079,120503,2025-03-18,Lumpsum,139830,1277.1076
TXN28080,120842,2025-03-18,SIP,59917,812.9145
TXN28081,120506,2025-03-18,Redemption,475159,1727.7498
TXN28082,102886,2025-03-18,SIP,2160,14.3453
TXN28083,101208,2025-03-18,SIP,592,1.5621
TXN28084,119094,2025-03-18,SIP,11926,71.5193
TXN28085,100016,2025-03-18,Redemption,87595,139.9904
TXN28086,149324,2025-03-18,Lumpsum,50871,346.3027
TXN28087,120507,2025-03-18,SIP,50364,140.9795
TXN28088,101206,2025-03-18,SIP,8318,17.0797
TXN28089,120505,2025-03-18,Lumpsum,419818,1230.1112
TXN28090,125497,2025-03-18,SIP,6783,8.4519
TXN28091,149323,2025-03-18,Redemption,36831,184.1688
TXN28092,119093,2025-03-18,Lumpsum,205950,4045.4298
TXN28093,125497,2025-03-18,Redemption,319360,397.935
TXN28094,119120,2025-03-18,SIP,3332,66.1969
TXN28095,118633,2025-03-18,Lumpsum,320434,4793.1706
TXN28096,118633,2025-03-18,SIP,24023,359.3449
TXN28097,118634,2025-03-18,SIP,2630,23.0119
TXN28098,119094,2025-03-18,SIP,2708,16.2397
TXN28099,118632,2025-03-18,SIP,2214,28.051
TXN28100,102887,2025-03-18,Lumpsum,74358,238.3764
TXN28101,148569,2025-03-18,Redemption,180480,2791.1379
TXN28102,100033,2025-03-18,SIP,2264,9.9711
TXN28103,149323,2025-03-18,Lumpsum,372041,1860.3445
TXN28104,101206,2025-03-18,SIP,2951,6.0594
TXN28105,100025,2025-03-18,SIP,10936,364.6987
TXN28106,102886,2025-03-18,SIP,1743,11.5759
TXN28107,118633,2025-03-18,SIP,4178,62.4961
TXN28108,118633,2025-03-18,SIP,2327,34.8081
TXN28109,120505,2025-03-18,Lumpsum,192183,563.1165
TXN28110,101208,2025-03-18,SIP,2600,6.8606
TXN28111,120504,2025-03-18,SIP,2230,18.6164
TXN28112,125498,2025-03-18,SIP,8219,50.7997
TXN28113,119094,2025-03-18,Lumpsum,375584,2252.3467
TXN28114,100025,2025-03-18,Lumpsum,526871,17570.3319
TXN28115,119552,2025-03-18,SIP,5346,41.7867
TXN28116,100025,2025-03-18,SIP,5106,170.2772
TXN28117,119551,2025-03-18,Redemption,8225,100.5555
TXN28118,120843,2025-03-18,SIP,8377,66.6694
TXN28119,119599,2025-03-18,SIP,1808,17.6553
TXN28120,149324,2025-03-18,SIP,2128,14.4863
TXN28121,118635,2025-03-19,SIP,464,1.7665
TXN28122,120506,2025-03-19,SIP,497,1.7968
TXN28123,120841,2025-03-19,SIP,5203,13.0356
TXN28124,149322,2025-03-19,SIP,1193,2.4398
TXN28125,101207,2025-03-19,Lumpsum,251825,3297.8913
TXN28126,149323,2025-03-19,SIP,11921,59.7204
TXN28127,120842,2025-03-19,SIP,8202,110.973
TXN28128,102887,2025-03-19,Lumpsum,344044,1111.7197
TXN28129,119095,2025-03-19,Redemption,97645,1049.3843
TXN28130,118632,2025-03-19,Redemption,427667,5420.8828
TXN28131,101206,2025-03-19,SIP,10638,21.5342
TXN28132,120507,2025-03-19,SIP,4924,13.769
TXN28133,101207,2025-03-19,SIP,2291,30.0029
TXN28134,120842,2025-03-19,SIP,3057,41.3612
TXN28135,101206,2025-03-19,SIP,5339,10.8076
TXN28136,149324,2025-03-19,Lumpsum,160999,1083.6685
TXN28137,118635,2025-03-19,SIP,9029,34.3736
TXN28138,120504,2025-03-19,SIP,8133,67.8392
TXN28139,118636,2025-03-19,Lumpsum,300166,8989.8052
TXN28140,149324,2025-03-19,SIP,4591,30.9016
TXN28141,101208,2025-03-19,SIP,6315,16.6617
TXN28142,119094,2025-03-19,SIP,425,2.5679
TXN28143,120506,2025-03-19,Lumpsum,221149,799.5105
TXN28144,100016,2025-03-19,SIP,24468,39.1732
TXN28145,118634,2025-03-19,Lumpsum,264776,2333.5972
TXN28146,119598,2025-03-19,Lumpsum,105624,514.424
TXN28147,118633,2025-03-19,Lumpsum,166176,2465.3583
TXN28148,102885,2025-03-19,Lumpsum,46816,315.7451
TXN28149,102885,2025-03-19,SIP,22052,148.7272
TXN28150,119551,2025-03-19,SIP,8492,104.6839
TXN28151,149324,2025-03-19,SIP,2464,16.5849
TXN28152,149323,2025-03-19,SIP,5959,29.8527
TXN28153,100016,2025-03-19,SIP,12664,20.275
TXN28154,120842,2025-03-19,SIP,59456,804.4389
TXN28155,120504,2025-03-19,Lumpsum,180952,1509.3609
TXN28156,120503,2025-03-19,SIP,15993,145.2585
TXN28157,119598,2025-03-19,SIP,29111,141.7802
TXN28158,120507,2025-03-19,SIP,5199,14.538
TXN28159,120504,2025-03-19,Lumpsum,42335,353.1257
TXN28160,125498,2025-03-19,SIP,2079,12.8893
TXN28161,119095,2025-03-19,SIP,17410,187.1041
TXN28162,101208,2025-03-19,SIP,969,2.5566
TXN28163,100033,2025-03-19,Redemption,323197,1424.6483
TXN28164,149323,2025-03-19,SIP,8795,44.0601
TXN28165,120843,2025-03-19,SIP,2189,17.3871
TXN28166,120503,2025-03-19,Lumpsum,476359,4326.5913
TXN28167,120841,2025-03-19,SIP,2098,5.2563
TXN28168,120844,2025-03-19,SIP,11637,2.9614
TXN28169,101206,2025-03-19,SIP,8990,18.1982
TXN28170,120503,2025-03-19,Lumpsum,125616,1140.9233
TXN28171,125497,2025-03-19,Redemption,468506,580.8067
TXN28172,101207,2025-03-19,Lumpsum,538885,7057.2189
TXN28173,118636,2025-03-19,Lumpsum,259332,7766.8496
TXN28174,120507,2025-03-19,Redemption,422460,1181.3256
TXN28175,118635,2025-03-19,SIP,4292,16.3397
TXN28176,119092,2025-03-20,SIP,25512,523.0388
TXN28177,149324,2025-03-20,Lumpsum,485778,3298.9726
TXN28178,148569,2025-03-20,SIP,6719,99.263
TXN28179,120843,2025-03-20,SIP,3110,24.6761
TXN28180,119094,2025-03-20,Lumpsum,24865,151.9291
TXN28181,101208,2025-03-20,SIP,8175,21.5688
TXN28182,118634,2025-03-20,Redemption,507031,4426.5405
TXN28183,120503,2025-03-20,SIP,596,5.3872
TXN28184,101208,2025-03-20,SIP,2662,7.0234
TXN28185,148568,2025-03-20,SIP,8524,46.7236
TXN28186,119092,2025-03-20,SIP,14745,302.2972
TXN28187,118636,2025-03-20,SIP,1151,34.5781
TXN28188,120504,2025-03-20,Redemption,185489,1542.7795
TXN28189,100033,2025-03-20,Redemption,293161,1292.4346
TXN28190,120843,2025-03-20,SIP,819,6.4983
TXN28191,120841,2025-03-20,Lumpsum,515183,1284.377
TXN28192,119095,2025-03-20,SIP,5218,55.8265
TXN28193,102886,2025-03-20,Lumpsum,435858,2886.1672
TXN28194,102887,2025-03-20,Redemption,352432,1128.4295
TXN28195,119093,2025-03-20,SIP,11837,231.2876
TXN28196,101206,2025-03-20,SIP,12771,26.2194
TXN28197,118635,2025-03-20,Redemption,22160,83.9723
TXN28198,119092,2025-03-20,Redemption,180903,3708.8147
TXN28199,148567,2025-03-20,SIP,574,3.3815
TXN28200,120842,2025-03-20,Redemption,322908,4407.3978
TXN28201,100033,2025-03-20,Lumpsum,435338,1919.2385
TXN28202,100025,2025-03-20,Lumpsum,50635,1681.8013
TXN28203,119599,2025-03-20,SIP,1194,11.3326
TXN28204,118635,2025-03-20,SIP,11396,43.1836
TXN28205,101208,2025-03-20,SIP,2991,7.8914
TXN28206,149322,2025-03-20,Lumpsum,58738,120.0216
TXN28207,120505,2025-03-20,Lumpsum,92116,272.6481
TXN28208,119095,2025-03-20,SIP,1115,11.9292
TXN28209,119120,2025-03-20,Redemption,389983,7713.668
TXN28210,119552,2025-03-20,SIP,8198,64.0839
TXN28211,102886,2025-03-20,Redemption,192601,1275.3665
TXN28212,119599,2025-03-20,Redemption,128118,1216.0069
TXN28213,148568,2025-03-20,SIP,1094,5.9967
TXN28214,148567,2025-03-20,Redemption,501614,2955.0284
TXN28215,125498,2025-03-20,Redemption,501462,3083.9368
TXN28216,120503,2025-03-20,SIP,2000,18.0777
TXN28217,119551,2025-03-20,Redemption,239766,2928.6221
TXN28218,148569,2025-03-20,SIP,1767,26.1047
TXN28219,148567,2025-03-20,Redemption,414787,2443.527
TXN28220,119552,2025-03-20,SIP,479,3.7443
TXN28221,120844,2025-03-20,SIP,2814,0.7163
TXN28222,120843,2025-03-20,SIP,5248,41.64
TXN28223,120505,2025-03-20,Lumpsum,209893,621.2484
TXN28224,120841,2025-03-20,SIP,587,1.4634
TXN28225,149323,2025-03-20,Redemption,417503,2087.7133
TXN28226,101207,2025-03-20,SIP,1610,21.2236
TXN28227,120841,2025-03-20,Lumpsum,301626,751.9687
TXN28228,149322,2025-03-20,SIP,20906,42.718
TXN28229,120842,2025-03-20,SIP,7594,103.6511
TXN28230,120503,2025-03-20,SIP,887,8.0175
TXN28231,119552,2025-03-20,SIP,892,6.9728
TXN28232,118633,2025-03-20,SIP,5598,80.9551
TXN28233,148567,2025-03-20,Lumpsum,500766,2950.0328
TXN28234,120503,2025-03-20,SIP,2028,18.3308
TXN28235,118632,2025-03-20,SIP,476,6.0297
TXN28236,119092,2025-03-20,SIP,1107,22.6954
TXN28237,149324,2025-03-20,SIP,924,6.275
TXN28238,149324,2025-03-21,Lumpsum,183564,1228.0796
TXN28239,125497,2025-03-21,Redemption,160142,196.8852
TXN28240,120843,2025-03-21,Redemption,307478,2454.291
TXN28241,125497,2025-03-21,SIP,2731,3.3576
TXN28242,120507,2025-03-21,Lumpsum,377975,1056.6243
TXN28243,125498,2025-03-21,Lumpsum,226117,1357.0193
TXN28244,100025,2025-03-21,SIP,1191,39.7192
TXN28245,149323,2025-03-21,SIP,15142,75.4283
TXN28246,149323,2025-03-21,Lumpsum,108728,541.6173
TXN28247,149323,2025-03-21,SIP,2225,11.0836
TXN28248,120505,2025-03-21,Lumpsum,181569,540.8159
TXN28249,120842,2025-03-21,Lumpsum,258932,3445.0955
TXN28250,102886,2025-03-21,Lumpsum,294993,1936.1756
TXN28251,119092,2025-03-21,Redemption,415770,8490.9764
TXN28252,119092,2025-03-21,SIP,2024,41.3347
TXN28253,118634,2025-03-21,SIP,2866,24.9618
TXN28254,119092,2025-03-21,SIP,3344,68.2921
TXN28255,102886,2025-03-21,SIP,2446,16.0542
TXN28256,119551,2025-03-21,SIP,2694,32.951
TXN28257,119551,2025-03-21,Lumpsum,128732,1574.5551
TXN28258,149324,2025-03-21,Lumpsum,404107,2703.556
TXN28259,148569,2025-03-21,SIP,3065,45.43
TXN28260,102885,2025-03-21,Lumpsum,247908,1675.4571
TXN28261,120844,2025-03-21,SIP,17997,4.578
TXN28262,125497,2025-03-21,Redemption,375885,462.1286
TXN28263,120504,2025-03-21,SIP,12032,100.551
TXN28264,101206,2025-03-21,Lumpsum,253452,515.9325
TXN28265,120843,2025-03-21,SIP,5229,41.7379
TXN28266,149322,2025-03-21,SIP,10891,21.9647
TXN28267,102885,2025-03-21,Lumpsum,469707,3174.4595
TXN28268,120844,2025-03-21,SIP,21173,5.3859
TXN28269,119120,2025-03-21,Redemption,418988,8286.2579
TXN28270,118634,2025-03-21,SIP,53904,469.4836
TXN28271,101207,2025-03-21,Lumpsum,300035,3991.5841
TXN28272,119551,2025-03-21,Lumpsum,21160,258.8135
TXN28273,119598,2025-03-21,SIP,4570,22.1467
TXN28274,120841,2025-03-21,Lumpsum,114167,287.0233
TXN28275,125497,2025-03-21,SIP,6439,7.9164
TXN28276,101207,2025-03-21,Redemption,422519,5621.0779
TXN28277,119599,2025-03-21,SIP,2497,23.4544
TXN28278,118632,2025-03-21,Lumpsum,33412,422.0877
TXN28279,149324,2025-03-21,SIP,8065,53.9564
TXN28280,120506,2025-03-21,SIP,29687,109.6233
TXN28281,120841,2025-03-21,SIP,22622,56.8732
TXN28282,102887,2025-03-21,SIP,46205,151.4837
TXN28283,120503,2025-03-21,SIP,1932,17.3816
TXN28284,102886,2025-03-21,SIP,4570,29.995
TXN28285,120844,2025-03-21,Redemption,265800,67.6134
TXN28286,119092,2025-03-21,SIP,44335,905.4223
TXN28287,119598,2025-03-21,Lumpsum,361784,1753.2423
TXN28288,120841,2025-03-21,SIP,46091,115.8758
TXN28289,119095,2025-03-21,SIP,599,6.3797
TXN28290,100016,2025-03-21,SIP,2074,3.335
TXN28291,149322,2025-03-21,SIP,3336,6.728
TXN28292,119092,2025-03-21,SIP,10392,212.2285
TXN28293,119598,2025-03-21,SIP,835,4.0465
TXN28294,148567,2025-03-21,SIP,518,2.9937
TXN28295,119551,2025-03-21,Lumpsum,374679,4582.7977
TXN28296,102887,2025-03-21,Redemption,52299,171.4629
TXN28297,120505,2025-03-22,SIP,464,1.3821
TXN28298,102886,2025-03-22,Lumpsum,306838,2013.9198
TXN28299,100025,2025-03-22,Lumpsum,405322,13517.2667
TXN28300,120505,2025-03-22,Lumpsum,391254,1165.3773
TXN28301,120841,2025-03-22,SIP,1114,2.8007
TXN28302,118635,2025-03-22,SIP,2654,10.1076
TXN28303,125497,2025-03-22,SIP,2233,2.7453
TXN28304,100016,2025-03-22,Lumpsum,8387,13.4862
TXN28305,125497,2025-03-22,SIP,42704,52.5021
TXN28306,118632,2025-03-22,SIP,5342,67.4845
TXN28307,120506,2025-03-22,SIP,2774,10.2434
TXN28308,120507,2025-03-22,SIP,14955,41.8065
TXN28309,102887,2025-03-22,Redemption,240574,788.7248
TXN28310,119092,2025-03-22,Lumpsum,477121,9743.9045
TXN28311,118635,2025-03-22,SIP,1089,4.1474
TXN28312,118635,2025-03-22,Lumpsum,227406,866.0598
TXN28313,101206,2025-03-22,SIP,543,1.1053
TXN28314,120506,2025-03-22,SIP,3414,12.6067
TXN28315,119094,2025-03-22,Lumpsum,33427,206.5375
TXN28316,101207,2025-03-22,Lumpsum,212978,2833.4014
TXN28317,148567,2025-03-22,SIP,12541,72.4776
TXN28318,118634,2025-03-22,SIP,2634,22.9412
TXN28319,120507,2025-03-22,SIP,5779,16.1551
TXN28320,101206,2025-03-22,SIP,2828,5.7567
TXN28321,119552,2025-03-22,SIP,11869,92.3797
TXN28322,119120,2025-03-22,Lumpsum,146197,2891.3144
TXN28323,148567,2025-03-22,Lumpsum,130193,752.4185
TXN28324,120844,2025-03-22,Lumpsum,478882,121.8165
TXN28325,148569,2025-03-22,SIP,1802,26.7096
TXN28326,119552,2025-03-22,SIP,2956,23.0074
TXN28327,149322,2025-03-22,Redemption,410692,828.2724
TXN28328,102885,2025-03-22,SIP,44412,300.1533
TXN28329,119599,2025-03-22,SIP,29412,276.2673
TXN28330,102885,2025-03-22,SIP,41343,279.4118
TXN28331,118636,2025-03-22,Lumpsum,81798,2453.1623
TXN28332,119094,2025-03-22,Lumpsum,266251,1645.1018
TXN28333,119599,2025-03-22,SIP,807,7.5802
TXN28334,119093,2025-03-22,SIP,8259,162.2342
TXN28335,149323,2025-03-22,SIP,2539,12.6478
TXN28336,120843,2025-03-22,SIP,13330,106.4001
TXN28337,101207,2025-03-22,SIP,15770,209.7998
TXN28338,102885,2025-03-22,SIP,10527,71.1455
TXN28339,102887,2025-03-22,Lumpsum,409092,1341.2131
TXN28340,118635,2025-03-22,SIP,2556,9.7343
TXN28341,149324,2025-03-22,Lumpsum,332028,2221.3332
TXN28342,125497,2025-03-22,SIP,14937,18.3642
TXN28343,149324,2025-03-22,Lumpsum,228012,1525.4455
TXN28344,120842,2025-03-22,SIP,2836,37.733
TXN28345,101208,2025-03-22,SIP,10199,26.9084
TXN28346,102885,2025-03-22,Lumpsum,502356,3395.114
TXN28347,118636,2025-03-22,SIP,1761,52.8133
TXN28348,120503,2025-03-22,SIP,1775,15.9691
TXN28349,118633,2025-03-22,SIP,477,6.8729
TXN28350,102886,2025-03-22,Redemption,312036,2048.0367
TXN28351,149323,2025-03-22,SIP,2361,11.7611
TXN28352,120504,2025-03-22,Redemption,66317,554.2087
TXN28353,125497,2025-03-22,SIP,3422,4.2071
TXN28354,120841,2025-03-22,SIP,2690,6.7628
TXN28355,148567,2025-03-22,SIP,2332,13.4772
TXN28356,101207,2025-03-22,Lumpsum,15614,207.7244
TXN28357,102885,2025-03-23,SIP,48408,327.1598
TXN28358,101207,2025-03-23,SIP,8347,111.0462
TXN28359,102885,2025-03-23,SIP,26134,176.6236
TXN28360,120506,2025-03-23,Lumpsum,373524,1379.289
TXN28361,120841,2025-03-23,SIP,2092,5.2594
TXN28362,149324,2025-03-23,SIP,821,5.4927
TXN28363,100025,2025-03-23,SIP,2876,95.913
TXN28364,101208,2025-03-23,SIP,8786,23.1804
TXN28365,100016,2025-03-23,SIP,13383,21.5197
TXN28366,100033,2025-03-23,SIP,5806,25.6599
TXN28367,101208,2025-03-23,Lumpsum,318879,841.3106
TXN28368,148568,2025-03-23,Redemption,115924,626.0149
TXN28369,101208,2025-03-23,SIP,3236,8.5377
TXN28370,120841,2025-03-23,SIP,28060,70.5447
TXN28371,118632,2025-03-23,Redemption,305808,3863.2169
TXN28372,118636,2025-03-23,SIP,27142,814.002
TXN28373,120504,2025-03-23,Redemption,156275,1305.9843
TXN28374,118636,2025-03-23,SIP,5295,158.7997
TXN28375,148569,2025-03-23,SIP,8171,121.1121
TXN28376,119120,2025-03-23,SIP,413,8.1678
TXN28377,119551,2025-03-23,SIP,13727,167.8986
TXN28378,119092,2025-03-23,SIP,4555,93.0235
TXN28379,119552,2025-03-23,Lumpsum,193746,1507.9786
TXN28380,120503,2025-03-23,SIP,12884,115.9132
TXN28381,148568,2025-03-23,SIP,8912,48.1267
TXN28382,148569,2025-03-23,SIP,8923,132.2584
TXN28383,119092,2025-03-23,Lumpsum,426924,8718.7667
TXN28384,119599,2025-03-23,Redemption,287238,2698.0306
TXN28385,118633,2025-03-23,Lumpsum,242207,3489.8837
TXN28386,119093,2025-03-23,SIP,49544,973.2085
TXN28387,119095,2025-03-23,Lumpsum,115232,1227.2798
TXN28388,149324,2025-03-23,SIP,1164,7.7874
TXN28389,120844,2025-03-23,Lumpsum,22587,5.7456
TXN28390,101208,2025-03-23,SIP,599,1.5804
TXN28391,120844,2025-03-23,Redemption,254233,64.671
TXN28392,120505,2025-03-23,SIP,847,2.5228
TXN28393,119095,2025-03-23,Lumpsum,278171,2962.6636
TXN28394,149322,2025-03-23,SIP,2983,6.016
TXN28395,149322,2025-03-23,SIP,2315,4.6688
TXN28396,148569,2025-03-23,SIP,9599,142.2782
TXN28397,149322,2025-03-23,SIP,8830,17.8081
TXN28398,120505,2025-03-23,Redemption,277201,825.6625
TXN28399,100016,2025-03-23,SIP,8885,14.287
TXN28400,120505,2025-03-23,SIP,11904,35.4569
TXN28401,100033,2025-03-23,SIP,578,2.5545
TXN28402,148569,2025-03-23,Lumpsum,125039,1853.3522
TXN28403,101208,2025-03-23,Lumpsum,241925,638.2799
TXN28404,119551,2025-03-23,SIP,5120,62.6241
TXN28405,149322,2025-03-23,Redemption,202499,408.3945
TXN28406,119095,2025-03-23,Lumpsum,433609,4618.1578
TXN28407,100025,2025-03-23,SIP,1915,63.8642
TXN28408,119120,2025-03-24,Lumpsum,461540,9139.044
TXN28409,119598,2025-03-24,Redemption,284257,1358.104
TXN28410,102885,2025-03-24,Redemption,100161,673.3341
TXN28411,118635,2025-03-24,Redemption,187535,712.8513
TXN28412,149322,2025-03-24,SIP,8360,16.7441
TXN28413,102886,2025-03-24,Lumpsum,64520,418.7383
TXN28414,119552,2025-03-24,SIP,2469,19.0719
TXN28415,102887,2025-03-24,Lumpsum,306727,1007.5658
TXN28416,101207,2025-03-24,SIP,2041,27.6952
TXN28417,118633,2025-03-24,SIP,2547,36.4023
TXN28418,120842,2025-03-24,Lumpsum,302396,4036.807
TXN28419,120507,2025-03-24,SIP,11734,32.7958
TXN28420,120506,2025-03-24,SIP,1044,3.8098
TXN28421,119092,2025-03-24,SIP,9402,193.3013
TXN28422,149324,2025-03-24,Redemption,172806,1154.4883
TXN28423,102887,2025-03-24,SIP,599,1.9677
TXN28424,120843,2025-03-24,SIP,2919,23.6007
TXN28425,118635,2025-03-24,SIP,15513,58.9675
TXN28426,119552,2025-03-24,SIP,837,6.4654
TXN28427,120842,2025-03-24,Lumpsum,495961,6620.7848
TXN28428,118634,2025-03-24,Redemption,408047,3555.5406
TXN28429,102885,2025-03-24,Lumpsum,345590,2323.2348
TXN28430,102885,2025-03-24,Lumpsum,425326,2859.2614
TXN28431,120507,2025-03-24,Lumpsum,469621,1312.5604
TXN28432,101207,2025-03-24,SIP,3167,42.9744
TXN28433,149322,2025-03-24,SIP,890,1.7826
TXN28434,118634,2025-03-24,SIP,559,4.8709
TXN28435,120506,2025-03-24,Redemption,49011,178.8524
TXN28436,120842,2025-03-24,SIP,14065,187.7594
TXN28437,118633,2025-03-24,SIP,20032,286.3019
TXN28438,120503,2025-03-24,SIP,836,7.5428
TXN28439,125497,2025-03-24,SIP,7901,9.6483
TXN28440,125497,2025-03-24,Lumpsum,12774,15.5989
TXN28441,125497,2025-03-24,SIP,21914,26.7601
TXN28442,120841,2025-03-24,SIP,40906,103.2874
TXN28443,118632,2025-03-24,SIP,2758,34.5398
TXN28444,101208,2025-03-24,Redemption,561940,1483.1394
TXN28445,101208,2025-03-24,SIP,48635,128.3633
TXN28446,120504,2025-03-24,Lumpsum,373460,3142.1824
TXN28447,120844,2025-03-24,SIP,8352,2.1239
TXN28448,119598,2025-03-24,SIP,10104,48.2742
TXN28449,119093,2025-03-24,SIP,7049,139.4009
TXN28450,102886,2025-03-24,SIP,2379,15.4398
TXN28451,120844,2025-03-24,SIP,44620,11.3467
TXN28452,118635,2025-03-24,Redemption,49486,188.1044
